Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Endereco completo,Latitude,Longitude;;;
"NE,RN,NATAL,JOAO HENRIQUE GODEIRO,08.195.919/0001-90,AVENIDA DR JOAO MEDEIRO FILHO,6181,,PAJUSSARA,59122-770,GASOLINA,28/04/2026,6.49,,R$ / litro,BRANCA,""AVENIDA DR JOAO MEDEIRO FILHO,6181,PAJUSSARA,NATAL,RN,BRAZIL"",-5.7448676,-35.2207712";;;
"NE,RN,NATAL,M. B. COM. E DERIVADOS DE PETROLEO EIRELI,08.345.698/0001-99,RUA JAGUARARI,4227,,CANDELARIA,59064-500,GASOLINA,27/04/2026,6.69,,R$ / litro,VIBRA,""RUA JAGUARARI,4227,CANDELARIA,NATAL,RN,BRAZIL"",-5.8317222,-35.2227703";;;
"NE,RN,NATAL,POSTO FREI DAMIAO LTDA,08.547.432/0006-33,AVENIDA CAPITAO MOR GOUVEIA,1807,,NOSSA SENHORA DE NAZARE,59060-400,GASOLINA,27/04/2026,6.79,,R$ / litro,VIBRA,""AVENIDA CAPITAO MOR GOUVEIA,1807,NOSSA SENHORA DE NAZARE,NATAL,RN,BRAZIL"",-5.8236732,-35.2272305";;;
"NE,RN,NATAL,POSTOS CANAA LTDA,04.800.604/0001-73,AVENIDA DOUTOR JOAO MEDEIROS FILHO,900,ANTIGO 2761,POTENGI,59108-550,GASOLINA,27/04/2026,6.64,,R$ / litro,BRANCA,""AVENIDA DOUTOR JOAO MEDEIROS FILHO,900,POTENGI,NATAL,RN,BRAZIL"",-5.7678592,-35.2545913";;;
"N,RO,CACOAL,AUTO POSTO SOBERANO LTDA,07.219.464/0001-32,AVENIDA CASTELO BRANCO,21026,,NOVO HORIZONTE,76962-070,GASOLINA,27/04/2026,6.74,,R$ / litro,BRANCA,""AVENIDA CASTELO BRANCO,21026,NOVO HORIZONTE,CACOAL,RO,BRAZIL"",-11.4333702,-61.4633389";;;
"N,RO,PIMENTA BUENO,GAROTINHO COMÉRCIO DE COMBUSTÍVEIS - LTDA,04.010.130/0001-66,RUA ALCINDA RIBEIRO DE SOUZA,203,,CENTRO,78984-000,GASOLINA,27/04/2026,6.79,,R$ / litro,RAIZEN,""RUA ALCINDA RIBEIRO DE SOUZA,203,CENTRO,PIMENTA BUENO,RO,BRAZIL"",-11.6766467,-61.1864318";;;
"N,RO,PIMENTA BUENO,POSTO SIMONI LTDA,02.988.602/0001-24,AVENIDA MARECHAL RONDON,2245,,APIDIA,76970-000,GASOLINA,27/04/2026,6.79,,R$ / litro,VIBRA,""AVENIDA MARECHAL RONDON,2245,APIDIA,PIMENTA BUENO,RO,BRAZIL"",-11.6856992,-61.1836091";;;
"N,RO,PORTO VELHO,IRMAOS RUSSI LTDA,34.770.685/0003-39,AVENIDA NACOES UNIDAS,1608,,ROQUE,76804-436,GASOLINA,27/04/2026,6.66,,R$ / litro,VIBRA,""AVENIDA NACOES UNIDAS,1608,ROQUE,PORTO VELHO,RO,BRAZIL"",-8.7703439,-63.8839694";;;
"N,RO,PORTO VELHO,POSTO MAIA LTDA,02.745.235/0001-38,AVENIDA NAÇÕES UNIDAS,238,,NOSSA SENHORA DAS GRAÇAS,78915-040,GASOLINA,27/04/2026,6.79,,R$ / litro,VIBRA,""AVENIDA NAÇÕES UNIDAS,238,NOSSA SENHORA DAS GRAÇAS,PORTO VELHO,RO,BRAZIL"",-8.7648245,-63.8953466";;;
"N,RR,BOA VISTA,AUTO POSTO CINCO ESTRELAS LTDA,03.667.416/0001-56,RUA ANTONIO MACIEL,2047,,CAIMBE,69312-162,GASOLINA,27/04/2026,6.78,,R$ / litro,VIBRA,""RUA ANTONIO MACIEL,2047,CAIMBE,BOA VISTA,RR,BRAZIL"",2.823453,-60.714361";;;
"N,RR,BOA VISTA,A. P. FACCIO & CIA LTDA,03.611.874/0001-73,AVENIDA BRASIL,1228,QUADRA 74,CINTURAO VERDE,69312-450,GASOLINA,29/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA BRASIL,1228,CINTURAO VERDE,BOA VISTA,RR,BRAZIL"",2.7966187,-60.6988424";;;
